show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s102,Movie,Lost Story,Zara Ali,"Liam Baral, Ji-hoon Davies, Diego Torres","United Kingdom, United States","July 9, 2013",2004,TV-MA,89 min,"Cult Movies, Movies, LGBTQ Movies","Facing financial ruin, a group of college friends must confront a long-buried family truth."
s103,Movie,Secret Wedding Part Two,Priya Patel,"Hassan Rossi, Bikash Okafor, Ji-hoon Tanaka, Aarav Rossi",Nigeria,"February 9, 2019",2019,TV-PG,47 min,"Children & Family Movies, Anime Features","In the middle of a heatwave, a rookie police officer uncovers a secret that changes everything."
s104,TV Show,Lost Heart Experiment,,"Priya Rahman, Nisha Lee, Sven Bakshi, Ahmed Silva, Chloe Wang, Rahul Fernandez, Amara Silva, Olivia Yamamoto, Camille Adhikari",,"August 18, 2015",2015,TV-MA,3 Seasons,"TV Action & Adventure, International TV Shows, Docuseries","On the eve of a wedding, a retired detective finds love in the most unexpected place."
s105,Movie,Frozen Kingdom Part Two,Fatima Nguyen,"Isabella Sharma, Pierre Adhikari, Olivia Tanaka, Aiko Adhikari, Pierre Davies, Maria Thapa, Yuki Sharma, Nisha Mishra, Ravi Nguyen",,"March 3, 2020",2020,TV-G,109 min,"Cult Movies, Classic Movies, Romantic Movies","During a nationwide blackout, a young journalist finds love in the most unexpected place."
s106,TV Show,Sacred Mirror Part Two,Sunita Andersen,"Zara Silva, Sarah Hassan, Tomasz Brown, Ji-hoon Davies, Marcus Singh, Zara Gurung, Chloe Wang, Lucia Okafor, Marcus Singh","Thailand, France, China","October 2, 2020",2016,TV-G,2 Seasons,Anime Series,"Following a mysterious disappearance, a retired detective must confront a long-buried family truth."
s107,Movie,Wild Boy of Kathmandu,Anna Singh,"Layla Thapa, Min-ji Reyes, Chloe Novak, Tomasz Ibrahim, Ahmed Baral, Ji-hoon Dubois, Anna Weber, Ahmed Li, Emma Dubois",United States,"August 24, 2018",2018,PG-13,165 min,Anime Features,"When tragedy strikes, a struggling musician finds love in the most unexpected place."
s108,Movie,Hidden Heart Reborn,Pablo Zhao,"Sophie Iyer, Layla Santos, Rahul Yamamoto, Marcus Lee, Hiroshi Smith, Sarah Dubois, Valentina Chen, Ingrid Lee, Carlos Silva",South Korea,"May 7, 2021",2013,TV-14,52 min,"Horror Movies, Thrillers, Comedies","Haunted by the past, a retired detective learns that success comes at a steep price."
s109,TV Show,Our Escape,Emma Nguyen,,,"November 27, 2017",2017,TV-MA,2 Seasons,TV Dramas,"During a nationwide blackout, a struggling musician risks it all for one last shot at redemption."
s110,TV Show,Broken Empire,,"Ingrid Murphy, Layla Dubois, Sven Johnson, Carlos Ibrahim, Bikash Hassan, Hiroshi Kowalski, Liam Li, Chen Novak, Lucia Brown",United States,"September 10, 2020",2020,TV-PG,13 Seasons,"Romantic TV Shows, TV Comedies, TV Shows","On the eve of a wedding, a retired detective risks it all for one last shot at redemption."
s111,TV Show,Wild River,,"Omar Li, Yuki Park, Ingrid Mendez, Arjun Murphy, Amara Costa, Camille Smith, Camille Kim",Turkey,"April 11, 2021",2016,TV-14,4 Seasons,"Docuseries, Anime Series","Torn between duty and desire, a teenage prodigy finds love in the most unexpected place."
s112,TV Show,Summer Machine Files,Priya Wang,"Elena Chen, Sven Kim, Arjun Nguyen, Wei Reyes, Lucas Silva, Carlos Verma, Valentina Murphy, Olivia Novak",United States,"August 5, 2021",2020,TV-MA,3 Seasons,"TV Dramas, TV Shows, Crime TV Shows","Facing financial ruin, a rookie police officer risks it all for one last shot at redemption."
s113,TV Show,Awesome Kingdom,Zara Wang,"Yuki Rossi, Rajesh Zhao",United Kingdom,"August 13, 2021",2020,TV-MA,4 Seasons,"Anime Series, TV Sci-Fi & Fantasy","Determined to start over, a ruthless businesswoman learns that success comes at a steep price."
s114,Movie,Ancient House of Mumbai,Marcus Silva,"Nisha Lee, Sunita Tanaka, Valentina Murphy, Nisha Costa, Isabella Dubois, Lucia Rahman",United States,"January 13, 2018",2014,TV-MA,212 min,"Horror Movies, Thrillers","Facing financial ruin, a retired detective sets out on an unlikely journey across the country."
s115,TV Show,Amazing Empire Rising,,"Meera Johnson, Zara Adhikari, Hassan Costa",India," April 18, 2015",2010,TV-14,1 Season,Kids' TV,"After a chance encounter, a retired detective must confront a long-buried family truth."
s116,Movie,An House Diaries,Ananya Dubois,"Bikash Adhikari, Ahmed Thapa, Noah Iyer, Camille Chen, Camille Adhikari, Tomasz Okafor, Ananya Nguyen",Egypt,"October 22, 2018",2008,TV-MA,137 min,Documentaries,"When tragedy strikes, an aging film star uncovers a secret that changes everything."
s117,Movie,Endless Island Reborn,Maria Patel,"Rajesh Wang, Hassan Schmidt, Nisha Schmidt, Sophie Zhao, Fatima Tanaka",Turkey,"August 11, 2019",2019,TV-14,201 min,"Children & Family Movies, Thrillers, Stand-Up Comedy","Torn between duty and desire, two estranged siblings uncovers a secret that changes everything."
s118,Movie,Burning Secret of Mumbai,Daniel Tanaka,"Yuki Bakshi, Omar Singh, Isabella Li, Amara Hassan, Hassan Santos, Ravi Smith, Bikash Park, Ahmed Santos","United Kingdom, United States","November 14, 2020",2020,G,103 min,International Movies,"Following a mysterious disappearance, a rookie police officer must confront a long-buried family truth."
s119,Movie,Love Doctor of Mumbai,Emma Hassan,"James Mishra, Fatima Sharma, Isabella Miller, Camille Lee, Sophie Mendez",,"March 7, 2021",2021,TV-14,173 min,"Horror Movies, LGBTQ Movies, Faith & Spirituality","Decades after the war, an ambitious chef must confront a long-buried family truth."
s120,Movie,Frozen Day Diaries,Ethan Lee,"Marcus Mishra, Kenji Singh, Kenji Nguyen, James Brown, Carlos Rahman, Lucia Weber, Rahul Garcia, Zara Ibrahim",Turkey,"July 15, 2021",2015,NR,150 min,"Documentaries, Movies, Sports Movies","In the middle of a heatwave, a group of college friends risks it all for one last shot at redemption."
s121,Movie,Dark Letter Affair,Fatima Kim,"Ingrid Mishra, Diego Yamamoto, Ahmed Li, Aiko Garcia, James Kim, Arjun Mishra, Carlos Santos, Nisha Singh, Ananya Fernandez",Nigeria,"March 10, 2021",2016,TV-MA,147 min,"Documentaries, Action & Adventure, Children & Family Movies","After a chance encounter, a small-town teacher races against time to stop a looming disaster."
s122,TV Show,Silent Family in Paris,,"Aarav Park, Layla Singh, Daniel Li, Fatima Gurung, Nisha Mendez, Anna Kim",United Kingdom,"February 26, 2018",2015,TV-Y7,1 Season,TV Dramas,"Facing financial ruin, a retired detective learns that success comes at a steep price."
s123,TV Show,Strange Secret Reborn,,"Tomasz Torres, Aiko Sharma, Amara Silva, James Weber, Nisha Patel, Lucas Zhao, Omar Costa, Wei Okafor",United States,"May 13, 2021",2021,TV-14,1 Season,"TV Horror, British TV Shows","Determined to start over, a small-town teacher must confront a long-buried family truth."
s124,Movie,Red Journey,Lucas Li,"Zara Mendez, Aiko Hassan, Anna Iyer, Noah Kim, Daniel Andersen, Wei Khan, Amara Dubois, Tomasz Novak",United States,"April 9, 2020",2020,TV-14,56 min,"Dramas, LGBTQ Movies, Romantic Movies","In a small town, a small-town teacher risks it all for one last shot at redemption."
s125,Movie,Eternal Garden Project,Daniel Ali,"Ji-hoon Reyes, Aarav Davies, Lucia Patel, Lucia Li, Sarah Baral, Pablo Petrov, Ingrid Davies",,"July 17, 2008",2008,TV-14,140 min,Dramas,"During a nationwide blackout, a young journalist uncovers a secret that changes everything."
s126,Movie,Little Promise,Lucas Kim,"Aarav Mendez, Rahul Miller, Valentina Brown",Thailand,"May 25, 2017",1974,TV-14,196 min,Sports Movies,"Decades after the war, a retired detective must confront a long-buried family truth."
s127,Movie,Golden House Returns,Omar Andersen,"Ahmed Verma, Ananya Sharma",United States,"December 7, 2020",2018,R,40 min,"Independent Movies, Thrillers, LGBTQ Movies","Determined to start over, a small-town teacher learns that success comes at a steep price."
s128,TV Show,Ancient Legacy of Seoul,,"Sophie Ibrahim, Yuki Mishra",Nepal,"November 19, 2020",2014,TV-14,1 Season,"TV Mysteries, Reality TV, British TV Shows","On the eve of a wedding, a young journalist uncovers a secret that changes everything."
s129,Movie,Autumn Promise Diaries,Sven Hassan,"Valentina Wang, Noah Petrov, Meera Costa, Hiroshi Schmidt, Carlos Singh, Olivia Torres, Zara Khan",New Zealand,"March 24, 2014",1996,R,238 min,"Action & Adventure, Sports Movies","In a small town, a small-town teacher uncovers a secret that changes everything."
s130,Movie,My Game of Seoul,Diego Verma,"Sarah Park, Tomasz Ibrahim, Sunita Kim, Kenji Lee, Arjun Ibrahim, Valentina Kim, Sven Park, Rahul Thapa","United States, Mexico","January 26, 2020",2020,NR,47 min,"Comedies, Horror Movies","During a nationwide blackout, a ruthless businesswoman risks it all for one last shot at redemption."
s131,Movie,Midnight Family,Ethan Kowalski,,India,"November 24, 2021",2020,TV-MA,57 min,"Cult Movies, Horror Movies","Decades after the war, a widowed farmer sets out on an unlikely journey across the country."
s132,Movie,Strange Day in Paris,Ahmed Novak,"Sunita Murphy, Kenji Kim, Carlos Costa, Maria Ali, Isabella Kowalski, Amara Wang",Germany,"July 11, 2009",2009,TV-MA,45 min,"Documentaries, Action & Adventure, LGBTQ Movies","After a chance encounter, two estranged siblings finds love in the most unexpected place."
s133,TV Show,Falling Forest of Kathmandu,,,United States,"October 17, 2011",1986,TV-PG,2 Seasons,British TV Shows,"In a small town, a rookie police officer learns that success comes at a steep price."
s134,TV Show,Broken Love in Paris,,"Fatima Brown, Rajesh Sharma, Marcus Mendez",United States,"September 24, 2020",2012,TV-14,5 Seasons,Teen TV Shows,"In a small town, a rookie police officer must confront a long-buried family truth."
s135,Movie,Sacred Girl,Sunita Cohen,"Kwame Murphy, Sarah Davies, Layla Torres, Daniel Novak, Anna Bakshi, Hassan Mishra",Germany,"September 7, 2014",2013,PG-13,41 min,Thrillers,"When tragedy strikes, a retired detective races against time to stop a looming disaster."
s136,TV Show,The Legacy,,"Wei Li, Liam Novak, Maria Bakshi, Ahmed Novak, Ethan Lee, Marcus Johnson, Ahmed Singh, Maria Patel, Zara Kowalski",Indonesia,"January 13, 2020",2018,TV-Y7,8 Seasons,"TV Thrillers, Science & Nature TV, Korean TV Shows","On the eve of a wedding, a retired detective uncovers a secret that changes everything."
s137,Movie,Burning River Returns,Aiko Mendez,"Isabella Li, Min-ji Nguyen, Lucia Kim, Ravi Kowalski","India, United States","January 1, 2019",2012,PG-13,153 min,"Sports Movies, Music & Musicals, Anime Features","When tragedy strikes, two estranged siblings uncovers a secret that changes everything."
s138,Movie,Secret Promise Diaries,Zara Sharma,"Ravi Wang, Amara Davies, Layla Wang, Tomasz Okafor, Ethan Johnson, Maria Verma, Carlos Adhikari, Meera Johnson, Layla Schmidt",United States,"March 21, 2021",2021,TV-14,46 min,"Stand-Up Comedy, Movies, Sports Movies","Facing financial ruin, a widowed farmer risks it all for one last shot at redemption."
s139,Movie,Falling Promise Affair,Wei Mishra,"Chloe Torres, Omar Dubois, Sven Yamamoto, Rajesh Iyer, Hiroshi Dubois, Isabella Nguyen",,"October 22, 2013",2000,R,182 min,Action & Adventure,"In a small town, a ruthless businesswoman builds a new life from the ruins of the old one."
s140,TV Show,Sacred Letter Diaries,,"Layla Iyer, Chloe Johnson, Pablo Lee, Isabella Reyes",India,"September 7, 2018",2017,TV-MA,1 Season,"TV Comedies, TV Thrillers, TV Mysteries","Torn between duty and desire, a struggling musician learns that success comes at a steep price."
s141,TV Show,The Ghost Rising,,"Emma Tanaka, Sunita Brown, Sunita Kim, Wei Smith",United States," February 20, 2016",2013,TV-MA,1 Season,TV Horror,"Decades after the war, a struggling musician finds love in the most unexpected place."
s142,Movie,Quiet Machine,Noah Schmidt,"Tomasz Verma, Isabella Patel, Liam Lee, Ravi Davies",," June 5, 2018",2018,R,233 min,"Classic Movies, International Movies, Comedies","Torn between duty and desire, a retired detective risks it all for one last shot at redemption."
s143,TV Show,Last Ghost Revealed,Ethan Hassan,"Chloe Silva, Liam Weber, Sarah Reyes, Lucas Garcia, Maria Gurung, Tomasz Kim, Hiroshi Yamamoto, Noah Petrov",South Africa," April 23, 2018",2017,TV-14,2 Seasons,TV Thrillers,"Torn between duty and desire, a widowed farmer races against time to stop a looming disaster."
s144,Movie,Silent Chef Returns,Pierre Costa,"Omar Petrov, Nina Santos, Layla Cohen",Nigeria," June 6, 2009",2004,NR,45 min,Anime Features,"Facing financial ruin, a small-town teacher must confront a long-buried family truth."
s145,TV Show,Black Game Forever,,"Kwame Baral, Hiroshi Wang, Elena Ibrahim",United Kingdom,"August 10, 2021",2020,TV-MA,1 Season,British TV Shows,"On the eve of a wedding, a small-town teacher finds love in the most unexpected place."
s146,Movie,Frozen Forest Experiment,Carlos Yamamoto,"Priya Miller, Ingrid Petrov, Sunita Murphy, Zara Li, Elena Smith, Min-ji Tanaka",Australia,"February 13, 2020",2019,TV-PG,132 min,"Faith & Spirituality, Documentaries, Children & Family Movies","Haunted by the past, a group of college friends risks it all for one last shot at redemption."
s147,TV Show,The Boy Experiment,,,India,"December 6, 2018",2009,TV-MA,1 Season,"TV Shows, TV Horror, Crime TV Shows","Haunted by the past, a struggling musician risks it all for one last shot at redemption."
s148,TV Show,Last Kingdom Rising,,"Lucas Schmidt, Sophie Schmidt, Aiko Okafor, Camille Rossi",United States,"April 20, 2021",2018,NR,1 Season,"British TV Shows, TV Mysteries","Torn between duty and desire, a young journalist builds a new life from the ruins of the old one."
s149,Movie,Our King Forever,Meera Singh,"Min-ji Brown, Ananya Verma, Liam Fernandez, Noah Chen, Ji-hoon Lee, Ananya Garcia, Priya Brown, Aiko Ali, Nina Silva",,"November 8, 2019",2019,TV-PG,216 min,"Music & Musicals, Faith & Spirituality","On the eve of a wedding, a retired detective finds love in the most unexpected place."
s150,Movie,Midnight River of Kathmandu,Sunita Kim,"Lucia Smith, Emma Davies, Ahmed Okafor, Kwame Silva",," April 16, 2015",1976,TV-14,249 min,"Independent Movies, LGBTQ Movies","After a chance encounter, a ruthless businesswoman sets out on an unlikely journey across the country."
s151,Movie,Bitter Hunter of Kathmandu,Pierre Andersen,"Sunita Costa, Rahul Verma, Kenji Park",,"January 2, 2021",2015,TV-MA,125 min,"LGBTQ Movies, Dramas, Movies","In the middle of a heatwave, a struggling musician uncovers a secret that changes everything."
s152,Movie,Sacred Forest Affair,Carlos Yamamoto,"Amara Zhao, Anna Wang, Chloe Cohen, Isabella Yamamoto",Ireland,"February 4, 2016",1980,TV-PG,60 min,Action & Adventure,"In the middle of a heatwave, a retired detective finds love in the most unexpected place."
s153,TV Show,Little Girl Experiment,Nisha Ali,"Meera Weber, Meera Mishra, Olivia Okafor, Kwame Nguyen, Carlos Novak, Pablo Verma, Sophie Yamamoto, James Yamamoto, Olivia Li","Egypt, South Africa","September 21, 2021",2019,TV-Y7,1 Season,"TV Action & Adventure, International TV Shows","On the eve of a wedding, a rookie police officer risks it all for one last shot at redemption."
s154,Movie,Wild Wedding,Ethan Baral,"Layla Zhao, Isabella Reyes, Marcus Cohen, Ananya Zhao, Hassan Petrov, Elena Weber",United States,"June 14, 2020",2014,R,176 min,"Children & Family Movies, Faith & Spirituality, Music & Musicals","On the eve of a wedding, two estranged siblings sets out on an unlikely journey across the country."
s155,Movie,Golden Game Experiment,Anna Okafor,"Aiko Weber, Bikash Novak, Lucas Brown, Ethan Patel, Sarah Costa, Marcus Miller, Emma Johnson, Pablo Yamamoto, Sunita Wang",France,"April 9, 2020",2015,TV-14,55 min,"Independent Movies, Movies, Documentaries","Determined to start over, an ambitious chef finds love in the most unexpected place."
s156,Movie,Frozen Doctor Project,Layla Silva,,"Mexico, Hong Kong","April 12, 2019",2021,R,188 min,"Music & Musicals, Action & Adventure","After a chance encounter, a retired detective races against time to stop a looming disaster."
s157,TV Show,Black Road in Paris,,"Wei Smith, Chloe Li, Kenji Schmidt, Lucas Tanaka, Elena Johnson",,"April 26, 2016",1998,TV-MA,3 Seasons,"Spanish-Language TV Shows, Crime TV Shows, Korean TV Shows","In the middle of a heatwave, a widowed farmer finds love in the most unexpected place."
s158,TV Show,Broken King Forever,James Silva,"Sarah Santos, Pierre Reyes, Carlos Brown, James Baral, Chloe Novak, Fatima Fernandez, Ethan Mendez, Noah Ali",Taiwan,"August 27, 2012",2012,TV-PG,1 Season,"Kids' TV, Crime TV Shows, Spanish-Language TV Shows","Haunted by the past, an ambitious chef finds love in the most unexpected place."
